,,age,remotely,has_mental_disorder,position,Country,fill_gender
0,1,29,Never,Yes,Back-end Developer|Front-end Developer,United States of America,Male
1,2,38,Always,No,Back-end Developer,United Kingdom,other
2,3,43,Sometimes,Yes,Supervisor/Team Lead,United Kingdom,Male
3,4,43,Sometimes,Yes,Executive Leadership|Supervisor/Team Lead|Dev Evangelist/Advocate|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,United States of America,Female
4,5,42,Sometimes,Yes,DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|Designer,United Kingdom,Male
5,6,30,Sometimes,No,Back-end Developer,United States of America,Male
6,7,37,Always,Yes,Dev Evangelist/Advocate|Back-end Developer,United States of America,Female
7,8,44,Sometimes,Yes,Support|Back-end Developer|One-person shop,United States of America,Female
8,9,30,Always,Yes,One-person shop|Front-end Developer|Back-end Developer,United States of America,Male
9,10,28,Never,Yes,Front-end Developer,United States of America,Male
10,11,34,Sometimes,Yes,Executive Leadership,United States of America,Male
11,12,30,Always,Yes,Supervisor/Team Lead|Dev Evangelist/Advocate|Back-end Developer|Front-end Developer,United States of America,Female
12,13,44,Sometimes,Maybe,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Canada,Male
13,14,35,Always,Yes,Designer,United States of America,Male
14,15,52,Sometimes,Yes,Other|Executive Leadership,United States of America,other
15,16,32,Always,Yes,Front-end Developer,Canada,other
16,17,34,Never,No,Back-end Developer,United Kingdom,Male
17,18,25,Always,Yes,One-person shop,United States of America,other
18,19,31,Sometimes,Yes,Back-end Developer|Front-end Developer,United States of America,Male
19,20,26,Sometimes,No,Back-end Developer,United States of America,Male
20,21,35,Never,No,Other,United States of America,Male
21,23,33,Sometimes,No,Back-end Developer,Canada,Male
22,24,38,Sometimes,No,Supervisor/Team Lead,United States of America,Male
23,28,34,Never,Maybe,Other,United Kingdom,Female
24,29,32,Never,Yes,Other|Supervisor/Team Lead|Support|Back-end Developer|Designer,United Kingdom,other
25,31,30,Sometimes,Yes,Supervisor/Team Lead|Back-end Developer,United States of America,Male
26,32,31,Never,Maybe,One-person shop|Front-end Developer|Back-end Developer|Dev Evangelist/Advocate|Other,United States of America,Male
27,34,36,Sometimes,Yes,Supervisor/Team Lead|DevOps/SysAdmin|Support|Back-end Developer,United Kingdom,Male
28,36,44,Always,Yes,Back-end Developer,United States of America,Male
29,37,29,Never,Maybe,Front-end Developer,United Kingdom,Male
30,38,29,Sometimes,Maybe,Back-end Developer,United Kingdom,Male
31,39,44,Always,No,Support|Other,Canada,Male
32,40,34,Sometimes,Yes,One-person shop|Back-end Developer|DevOps/SysAdmin,United States of America,Male
33,41,40,Always,Yes,Other,United States of America,Male
34,44,41,Never,No,Back-end Developer,United States of America,Male
35,45,33,Sometimes,Yes,Supervisor/Team Lead|Back-end Developer|Front-end Developer,United States of America,Male
36,46,32,Sometimes,Yes,Other,United States of America,Male
37,47,45,Sometimes,Maybe,DevOps/SysAdmin|Back-end Developer|Front-end Developer,United States of America,Male
38,48,43,Sometimes,Maybe,Other,United Kingdom,Male
39,49,37,Always,Yes,Supervisor/Team Lead,United States of America,Female
40,50,37,Never,Yes,Executive Leadership,Australia,Male
